,WELL NAME,STAGE,Start Time,End Time,Event Duration,ACTUAL DURATION,ACTUAL PROPPANT TOTAL,ACTUAL PUMP TIME,API,AVERAGE HHP,AVERAGE MD,AVERAGE PRESSURE,AVERAGE RATE,AVERAGE TVD,AVG BLENDER PROP CONC,TOP PERF,BOTTOM PERF,BREAKDOWN PRESSURE,CLUSTERS PER STAGE,DESIGN PROPPANT TOTAL,DURATION,FLUID 1,FLUID 1|ADDITIVES,FLUID 1|DESIGN,FLUID 1|IDREC,FLUID 1|PUMPED,FLUID 10,FLUID 10|ADDITIVES,FLUID 10|DESIGN,FLUID 10|IDREC,FLUID 10|PUMPED,FLUID 2,FLUID 2|ADDITIVES,FLUID 2|DESIGN,FLUID 2|IDREC,FLUID 2|PUMPED,POST-TREATMENT FG,POST-TREATMENT ISIP,PRE-TREATMENT FG,PRE-TREATMENT ISIP,PROPPANT 1,PROPPANT 1|DESIGN,PROPPANT 1|PUMPED,PROPPANT 2,PROPPANT 2|DESIGN,PROPPANT 2|PUMPED,SHOTS PER STAGE,TOTAL CLEAN VOLUME,SHOTS ACTUAL,SHOTS PLANNED,CLUSTERS,Formation,Pad
624,SHOWBOAT 10_3-16N-9W 3HX,14,2018-02-15 11:21:00,2018-02-15 13:41:00,1900-01-02 08:00:00,2.00000000023283,326970,2.00000000023283,3507325710,16599.0,17005.5,8172.0,76.7,9037.89,0.72,16946.0,17065.0,5366.0869,5.0,326970.0,2.33333333343035,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5637.23457375604,BD6D62E8611841A2922ABC676C3F3901,7085.0,,,0,,0,,,0,,0.0,0.738201431425919,2756,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,7085.0,24,24.0,5,MRMC 400,SHOWBOAT
625,SHOWBOAT 10_3-16N-9W 3HX,15,2018-02-15 17:51:00,2018-02-15 19:30:00,1900-01-01 15:36:00,1.64999999996508,326970,1.64999999996508,3507325710,15426.0,16853.5,8097.0,77.9,9041.98,0.96,16793.0,16914.0,5713.5762,5.0,326970.0,1.66666666668607,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5633.86274374746,A413D84EC78C47428B24BAEA194F4DC2,6087.0,,,0,,0,,,0,,0.0,0.791923381907503,3243,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6087.0,24,24.0,5,MRMC 400,SHOWBOAT
626,SHOWBOAT 10_3-16N-9W 3HX,16,2018-02-16 03:47:00,2018-02-16 05:33:00,1900-01-01 18:24:00,1.76666666666279,326970,1.76666666666279,3507325710,15721.0,16703.0,8246.0,77.9,9045.47,0.92,16643.0,16763.0,5413.2031,5.0,326970.0,1.64999999996508,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5630.52418837712,9AAF88F5FF9644928F76288004ED305F,6071.0,,,0,,0,,,0,,0.0,0.766247355705121,3012,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6071.0,24,24.0,5,MRMC 400,SHOWBOAT
627,SHOWBOAT 10_3-16N-9W 3HX,17,2018-02-16 08:52:00,2018-02-16 10:33:00,1900-01-01 16:24:00,1.68333333340706,326970,1.68333333340706,3507325710,16679.0,16551.5,8368.0,81.4,9046.95,0.96,16492.0,16611.0,5387.2959,5.0,326970.0,1.59999999997672,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5627.16344991462,35715C7E8DAD488DB9D3FCFCCA0E14F6,6129.0,,,0,,0,,,0,,0.0,0.762213640823703,2976,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6129.0,24,24.0,5,MRMC 400,SHOWBOAT
628,SHOWBOAT 10_3-16N-9W 3HX,18,2018-02-16 14:39:00,2018-02-16 16:35:00,1900-01-01 22:24:00,1.93333333317423,326970,1.93333333317423,3507325710,16029.0,16400.5,8110.0,78.7,9052.19,0.85,16341.0,16460.0,5002.418,5.0,326970.0,1.8666666666395,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5623.8138029982,96B57501451646538DA8E270D67673E6,6218.0,,,0,,0,,,0,,0.0,0.770418981038843,3052,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6218.0,24,24.0,5,MRMC 400,SHOWBOAT
629,SHOWBOAT 10_3-16N-9W 3HX,19,2018-02-16 21:05:00,2018-02-16 22:37:00,1900-01-01 12:48:00,1.53333333344199,326970,1.53333333344199,3507325710,22593.0,16248.5,8386.0,77.0,9055.225,1.15,16189.0,16308.0,6669.7139,5.0,326970.0,1.48333333327901,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5620.44197298962,EC68F109A2F443DA96D2C1A2BE603B1D,5982.0,,,0,,0,,,0,,0.0,0.744022809943983,2814,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5982.0,24,24.0,5,MRMC 400,SHOWBOAT
630,SHOWBOAT 10_3-16N-9W 3HX,20,2018-02-17 04:19:00,2018-02-17 06:00:00,1900-01-01 16:24:00,1.68333333340706,326970,1.68333333340706,3507325710,14719.0,16094.5,8019.0,75.1,9058.57,1.06,16038.0,16151.0,5398.3379,5.0,326970.0,1.64999999996508,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5617.02577679672,3C9BD689FF09442D88CFEEC90FBD74EB,6150.0,,,0,,0,,,0,,0.0,0.77647390414933,3109,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6150.0,24,24.0,5,MRMC 400,SHOWBOAT
631,SHOWBOAT 10_3-16N-9W 3HX,21,2018-02-17 12:25:00,2018-02-17 14:20:00,1900-01-01 22:00:00,1.91666666662786,326970,1.91666666662786,3507325710,15651.0,15945.5,8478.0,74.2,9061.6,0.89,15886.0,16005.0,6642.5752,5.0,326970.0,1.94999999989523,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5613.72049606462,6BDBED9A87F74398A3F89E0D89841637,6750.0,,,0,,0,,,0,,0.0,0.763337159088903,2991,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6750.0,24,24.0,5,MRMC 400,SHOWBOAT
632,SHOWBOAT 10_3-16N-9W 3HX,22,2018-02-17 18:45:00,2018-02-17 20:20:00,1900-01-01 14:00:00,1.58333333325572,326970,1.58333333325572,3507325710,15447.0,15794.5,8268.0,76.5,9060.26,1.06,15735.0,15854.0,6305.7998,5.0,326970.0,1.61666666669771,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5610.37084914821,BEC2F24D51B6458A94CEE308D2F256DD,5950.0,,,0,,0,,,0,,0.0,0.775306164324203,3099,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5950.0,24,24.0,5,MRMC 400,SHOWBOAT
633,SHOWBOAT 10_3-16N-9W 3HX,23,2018-02-18 01:23:00,2018-02-18 03:01:00,1900-01-01 15:12:00,1.6333333334187,326970,1.6333333334187,3507325710,15262.0,15643.0,8296.0,75.3,9057.41,1.09,15583.0,15703.0,5498.689,5.0,326970.0,1.68333333340706,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5607.01011068571,5BB62EB019E74C6A841C83408A966767,6136.0,,,0,,0,,,0,,0.0,0.768347753809312,3035,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6136.0,24,24.0,5,MRMC 400,SHOWBOAT
634,SHOWBOAT 10_3-16N-9W 3HX,24,2018-02-18 08:48:00,2018-02-18 10:17:00,1900-01-01 11:36:00,1.48333333327901,326970,1.48333333327901,3507325710,15980.0,15491.5,8338.0,78.2,9059.69,1.08,15432.0,15551.0,3911.5061,5.0,326970.0,1.48333333345363,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5603.64937222321,E037DD972D6B47D6B71ADB9A7B708B4D,5754.0,,,0,,0,,,0,,0.0,0.803474342772214,3354,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5754.0,24,24.0,5,MRMC 400,SHOWBOAT
635,SHOWBOAT 10_3-16N-9W 3HX,25,2018-02-18 15:04:00,2018-02-18 16:31:00,1900-01-01 10:48:00,1.45000000001164,326970,1.45000000001164,3507325710,16327.0,15340.5,8548.0,77.8,9067.67,1.11,15281.0,15400.0,5720.9668,5.0,326970.0,1.46666666655801,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5600.29972530679,08BFF05358EB4FA9BDCD0398274A3E2E,5595.0,,,0,,0,,,0,,0.0,0.761020847385271,2972,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5595.0,24,24.0,5,MRMC 400,SHOWBOAT
636,SHOWBOAT 10_3-16N-9W 3HX,26,2018-02-19 00:04:00,2018-02-19 01:35:00,1900-01-01 12:24:00,1.51666666654637,326970,1.51666666654637,3507325710,16022.0,15188.5,8204.0,79.7,9074.84,1.36,15129.0,15248.0,5665.9619,5.0,326970.0,1.18333333317423,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5596.92789529821,5A05F67920E645A4995E428F9C06CB19,5776.0,,,0,,0,,,0,,0.0,0.778944025781171,3137,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5776.0,24,24.0,5,MRMC 400,SHOWBOAT
637,SHOWBOAT 10_3-16N-9W 3HX,27,2018-02-19 11:04:00,2018-02-19 12:07:00,1900-01-01 01:12:00,1.05000000010477,325080,1.05000000010477,3507325710,17577.0,15037.5,8389.0,85.7,9077.41,1.44,14978.0,15097.0,4283.2822,5.0,325080.0,1.05000000010477,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,4033.57824838179,27483E85BC074F25BC384CB6AB5FDD51,4261.0,,,0,,0,,,0,,0.0,0.788871042382133,3228,,,PROPPANT - UNTREATED|WHITE|100 MESH,325080.0,325080,PROPPANT - UNTREATED|WHITE|40/70,0.0,0,24.0,4261.0,24,24.0,5,MRMC 400,SHOWBOAT
638,SHOWBOAT 10_3-16N-9W 3HX,28,2018-02-19 15:15:00,2018-02-19 16:16:00,1900-01-01 00:24:00,1.01666666666279,325080,1.01666666666279,3507325710,15716.0,14885.5,7818.0,82.3,9084.44,1.04,14826.0,14945.0,3670.3,5.0,325080.0,1.40000000002328,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,4030.20641837321,D763EC305A63416A80F472B5D758078F,4271.0,,,0,,0,,,0,,0.0,0.777698100017172,3129,,,PROPPANT - UNTREATED|WHITE|100 MESH,0.0,0,PROPPANT - UNTREATED|WHITE|40/70,325080.0,325080,24.0,4271.0,24,24.0,5,MRMC 400,SHOWBOAT
639,SHOWBOAT 10_3-16N-9W 3HX,29,2018-02-19 20:41:00,2018-02-19 22:58:00,1900-01-02 06:48:00,1.51666666672099,326970,1.51666666672099,3507325710,14824.0,14734.0,7585.0,79.9,9087.57,1.09,14675.0,14793.0,4907.6782,5.0,325290.0,1.41666666674428,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,3086.84567991071,CA6ED11483E846B3BD5C6DC2DC58333A,5967.0,,,0,,0,,,0,,0.0,0.734223542807373,2735,,,PROPPANT - UNTREATED|WHITE|100 MESH,162330.0,163170,PROPPANT - UNTREATED|WHITE|40/70,162960.0,163800,24.0,5967.0,24,24.0,5,MRMC 400,SHOWBOAT
640,SHOWBOAT 10_3-16N-9W 3HX,30,2018-02-20 01:28:00,2018-02-20 02:51:00,1900-01-01 09:12:00,1.38333333330229,326970,1.38333333330229,3507325710,15580.0,14583.0,8101.0,78.6,9089.15,1.14,14523.0,14643.0,5348.7759,5.0,326970.0,1.36666666675592,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5583.49603299429,968CD462B84447E89601077377574BA5,5576.0,,,0,,0,,,0,,0.0,0.775209166583234,3108,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5576.0,24,24.0,5,MRMC 400,SHOWBOAT
641,SHOWBOAT 10_3-16N-9W 3HX,31,2018-02-20 06:13:00,2018-02-20 10:29:00,1900-01-04 06:24:00,2.20000000001164,326970,2.20000000001164,3507325710,15347.0,14431.5,7806.0,78.8,9094.675,0.45,14372.0,14491.0,5214.458,5.0,326970.0,4.23333333333721,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5580.13529453179,33F0F6C43DD04175BC3F1767EE5D132F,6883.0,,,0,,0,,,0,,0.0,0.766644896549354,3032,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6883.0,24,24.0,5,MRMC 400,SHOWBOAT
642,SHOWBOAT 10_3-16N-9W 3HX,32,2018-02-20 15:49:00,2018-02-20 17:10:00,1900-01-01 08:24:00,1.35000000003492,326970,1.35000000003492,3507325710,16158.0,14280.5,7973.0,82.8,9098.8,1.17,14221.0,14340.0,4956.1621,5.0,326970.0,1.35000000003492,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5576.78564761537,4F373A966E77463CA7AFA6F49C4363B8,5725.0,,,0,,0,,,0,,0.0,0.788584580867807,3233,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5725.0,24,24.0,5,MRMC 400,SHOWBOAT
643,SHOWBOAT 10_3-16N-9W 3HX,33,2018-02-20 19:45:00,2018-02-20 21:15:00,1900-01-01 12:00:00,1.5,326274,1.5,3507325710,15277.0,14128.5,7892.0,78.6,9105.8,1.15,14069.0,14188.0,4837.4771,5.0,326970.0,1.45000000001164,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5573.41381760679,44E07B3144A64BB9B9C195C1889A6FCF,5816.0,,,0,,0,,,0,,0.0,0.743724464121769,2827,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162779,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163495,24.0,5816.0,24,24.0,5,MRMC 400,SHOWBOAT
644,SHOWBOAT 10_3-16N-9W 3HX,34,2018-02-21 01:03:00,2018-02-21 02:35:00,1900-01-01 12:48:00,1.53333333344199,326970,1.53333333344199,3507325710,14765.0,13977.5,7715.0,76.9,9106.4,1.11,13918.0,14037.0,3143.374,5.0,326970.0,1.51666666672099,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5570.06417069037,7F3D76C945F54C31A5A5E00A587062DB,5771.0,,,0,,0,,,0,,0.0,0.745021763067733,2839,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5771.0,24,24.0,5,MRMC 400,SHOWBOAT
645,SHOWBOAT 10_3-16N-9W 3HX,35,2018-02-21 05:51:38,2018-02-21 07:15:40,1900-01-01 09:36:48,1.40055555553408,326970,1.40055555553408,3507325710,15781.0,13827.0,8154.0,78.4,9110.24,1.16,13766.0,13888.0,5400.0161,5.0,326970.0,1.43333333329065,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5566.72561532003,D05F681DA8264A738E0E398F1E0DBB15,5781.0,,,0,,0,,,0,,0.0,0.754440049122745,2926,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5781.0,24,24.0,5,MRMC 400,SHOWBOAT
646,SHOWBOAT 10_3-16N-9W 3HX,36,2018-02-24 00:37:03,2018-02-24 02:02:05,1900-01-01 10:00:48,1.41722222225508,326970,1.41722222225508,3507325710,15960.0,13674.5,8098.0,80.7,9113.525,1.12,13615.0,13734.0,4705.521,5.0,326970.0,1.41666666656965,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5563.34269376537,A56394DC93324306B3D8B80957843B76,6018.0,,,0,,0,,,0,,0.0,0.736767955546838,2766,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6018.0,24,24.0,5,MRMC 400,SHOWBOAT
647,SHOWBOAT 10_3-16N-9W 3HX,37,2018-02-24 04:22:52,2018-02-24 05:46:27,1900-01-01 09:26:00,1.3930555555271,326970,1.3930555555271,3507325710,14824.0,13523.5,7492.0,81.1,9116.17,1.15,13464.0,13583.0,5007.7949,5.0,326970.0,1.41666666674428,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5559.99304684895,72542D92C0644854A41AEFD76B59D0DF,5746.0,,,0,,0,,,0,,0.0,0.762567960306796,3002,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5746.0,24,24.0,5,MRMC 400,SHOWBOAT
648,SHOWBOAT 10_3-16N-9W 3HX,38,2018-02-24 10:31:21,2018-02-24 12:04:21,1900-01-01 13:12:00,1.54999999998836,326820,1.54999999998836,3507325710,15528.0,13370.5,8663.0,73.3,9119.62,1.28,13312.0,13429.0,5351.29,5.0,326970.0,1.58333333325572,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5556.59903374821,4FAB69FDBAC54A53882B2E6A99810B7F,6014.0,,,0,,0,,,0,,0.0,0.749833207969192,2887,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163080,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163740,24.0,6014.0,24,24.0,5,MRMC 400,SHOWBOAT
649,SHOWBOAT 10_3-16N-9W 3HX,39,2018-02-24 14:24:27,2018-02-24 15:46:29,1900-01-01 08:48:48,1.36722222226672,326970,1.36722222226672,3507325710,15870.0,13220.5,8093.0,79.1,9121.21,1.22,13161.0,13280.0,5624.3682,5.0,326970.0,1.39999999984866,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5553.27156992395,3CCCB832EA934B4082153B5BB9AE677E,5786.0,,,0,,0,,,0,,0.0,0.780694974485841,3169,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5786.0,24,24.0,5,MRMC 400,SHOWBOAT
650,SHOWBOAT 10_3-16N-9W 3HX,40,2018-02-24 21:50:40,2018-02-24 23:26:27,1900-01-01 14:18:48,1.59638888889458,326970,1.59638888889458,3507325710,15081.0,13068.5,8178.0,75.0,9125.19,1.16,13009.0,13128.0,5504.1279,5.0,326970.0,1.60000000015134,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5549.89973991537,31C8390F66974E04BA9907B4B68D124C,5708.0,,,0,,0,,,0,,0.0,0.765310880646869,3030,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5708.0,24,24.0,5,MRMC 400,SHOWBOAT
651,SHOWBOAT 10_3-16N-9W 3HX,41,2018-02-25 04:38:41,2018-02-25 05:58:04,1900-01-01 07:45:12,1.32305555557832,326970,1.32305555557832,3507325710,15194.0,12917.5,7982.0,78.1,9129.295,1.21,12858.0,12977.0,5231.77,5.0,326970.0,1.38333333330229,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5546.55009299895,01208C2394EF493A8E6759320899FDBF,5560.0,,,0,,0,,,0,,0.0,0.771952898836657,3092,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5560.0,24,24.0,5,MRMC 400,SHOWBOAT
652,SHOWBOAT 10_3-16N-9W 3HX,42,2018-02-25 09:13:22,2018-02-25 10:37:05,1900-01-01 09:29:12,1.39527777774492,326840,1.39527777774492,3507325710,15591.0,12766.0,8036.0,79.4,9134.44,1.11,12706.0,12826.0,5886.502,5.0,326970.0,1.43333333346527,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5543.18935453645,60F8295827F9420896F3DB7ACF837C3D,5778.0,,,0,,0,,,0,,0.0,0.752056489256046,2912,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163160,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163680,24.0,5778.0,24,24.0,5,MRMC 400,SHOWBOAT
653,SHOWBOAT 10_3-16N-9W 3HX,43,2018-02-25 14:57:09,2018-02-25 16:17:06,1900-01-01 07:58:48,1.33249999996042,326940,1.33249999996042,3507325710,14278.0,12613.0,7245.0,81.0,9136.915,1.23,12552.0,12674.0,5254.3032,5.0,326970.0,1.36666666675592,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5539.79534143571,C4312F05B8154E10A1AF964EBA208EA2,5753.0,,,0,,0,,,0,,0.0,0.77528216073423,3125,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163140,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5753.0,24,24.0,5,MRMC 400,SHOWBOAT
654,SHOWBOAT 10_3-16N-9W 3HX,44,2018-02-25 20:07:23,2018-02-25 21:26:36,1900-01-01 07:41:12,1.3202777778497,326970,1.3202777778497,3507325710,14306.0,12463.5,7501.0,78.2,9139.69,1.26,12404.0,12523.0,5471.02,5.0,326970.0,1.31666666676756,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5536.47896915753,7482E02F35884E5784619CD38B7E429B,5578.0,,,0,,0,,,0,,0.0,0.757562839491274,2964,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5578.0,24,24.0,5,MRMC 400,SHOWBOAT
655,SHOWBOAT 10_3-16N-9W 3HX,45,2018-02-26 01:52:52,2018-02-26 03:09:28,1900-01-01 06:38:24,1.2766666666721,326970,1.2766666666721,3507325710,14646.0,12311.5,7831.0,76.6,9145.7,1.13,12252.0,12371.0,5923.6992,5.0,326970.0,1.28333333332557,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5533.10713914895,70CBC3119C2D40D3928A60A5B2DE41A4,4992.0,,,0,,0,,,0,,0.0,0.76926789847688,3073,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,4992.0,24,24.0,5,MRMC 400,SHOWBOAT
656,SHOWBOAT 10_3-16N-9W 3HX,46,2018-02-26 06:38:05,2018-02-26 08:02:29,1900-01-01 09:45:36,1.40666666667676,326970,1.40666666667676,3507325710,16225.0,12160.5,8273.0,80.2,9149.735,1.2,12101.0,12220.0,4532.646,5.0,326970.0,1.46666666673264,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5529.75749223253,66D5DDFCC4134A828858818787297419,5830.0,,,0,,0,,,0,,0.0,0.751851461851627,2915,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5830.0,24,24.0,5,MRMC 400,SHOWBOAT
